"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"40/2015/QĐ-UBND|Quyết định 40/2015/QĐ-UBND Ban hành quy định về mức thu, chế độ thu nộp, quản lý và sử dụng phí tham gia đấu giá quyền khai thác khoáng sản trên địa bàn tỉnh Hà Tĩnh|Điều 2#0","40/2015/QĐ-UBND|Quyết định 40/2015/QĐ-UBND Ban hành quy định về mức thu, chế độ thu nộp, quản lý và sử dụng phí tham gia đấu giá quyền khai thác khoáng sản trên địa bàn tỉnh Hà Tĩnh|Điều 2","79244","substring","{}","0"
"148/2008/QĐ-UBND|Quyết định 148/2008/QĐ-UBND Ban hành quy định về việc lập và quản lý chi phí đầu tư xây dựng công trình trên địa bàn tỉnh Ninh Thuận|Điều 4#1","148/2008/QĐ-UBND|Quyết định 148/2008/QĐ-UBND Ban hành quy định về việc lập và quản lý chi phí đầu tư xây dựng công trình trên địa bàn tỉnh Ninh Thuận|Điều 4","48583","substring","{thuế giá trị gia tăng}","1"
"09/CT-UBND|Chỉ thị 09/CT-UBND Về việc tăng cuửng chỉ đạo thực hiện kế hoạch xây dựng cơ bản,đẩy nhanh tiến độ giải ngân vốn đầu tư năm 2007|Điều VB#0","09/CT-UBND|Chỉ thị 09/CT-UBND Về việc tăng cuửng chỉ đạo thực hiện kế hoạch xây dựng cơ bản,đẩy nhanh tiến độ giải ngân vốn đầu tư năm 2007|Điều VB","65468","substring","{dự án đầu tư}","1"
"08/2020/QĐ-UBND|Quyết định 08/2020/QĐ-UBND Ban hành Quy chế xây dựng, quản lý và mức hỗ trợ kinh phí thực hiện Chương trình xúc tiến thương mại, đầu tư, du lịch và hợp tác hữu nghị tỉnh Cà Mau|Điều 10#0","08/2020/QĐ-UBND|Quyết định 08/2020/QĐ-UBND Ban hành Quy chế xây dựng, quản lý và mức hỗ trợ kinh phí thực hiện Chương trình xúc tiến thương mại, đầu tư, du lịch và hợp tác hữu nghị tỉnh Cà Mau|Điều 10","142934","substring","{}","0"
"573 TC/QĐ/TCCB|Quyết định 573 TC/QĐ/TCCB Về việc thành lập 10 đoàn công tác triển khai thành lập cục quản lý vốn, tài sản nhà nước tại doanh nghiệp ở các địa phương|Điều 2#0","573 TC/QĐ/TCCB|Quyết định 573 TC/QĐ/TCCB Về việc thành lập 10 đoàn công tác triển khai thành lập cục quản lý vốn, tài sản nhà nước tại doanh nghiệp ở các địa phương|Điều 2","81168","substring","{}","0"
"028/2025/QĐ-UBND|Quyết định 028/2025/QĐ-UBND Ban hành Quy chế về nâng bậc lương trước thời hạn do lập thành tích xuất sắc trong thực hiện nhiệm vụ; nâng lương vượt một bậc do được đánh giá có phẩm chất, năng lực nổi trội, có thành tích đặc biệt xuất sắc đối với cán bộ, công chức, viên chức và người lao động trên địa bàn tỉnh Đắk Lắk|Điều 14#0","028/2025/QĐ-UBND|Quyết định 028/2025/QĐ-UBND Ban hành Quy chế về nâng bậc lương trước thời hạn do lập thành tích xuất sắc trong thực hiện nhiệm vụ; nâng lương vượt một bậc do được đánh giá có phẩm chất, năng lực nổi trội, có thành tích đặc biệt xuất sắc đối với cán bộ, công chức, viên chức và người lao động trên địa bàn tỉnh Đắk Lắk|Điều 14","183961","substring","{người lao động,tiền lương}","2"
"50/2011/TT-BNNPTNT|Thông tư 50/2011/TT-BNNPTNT Hướng dẫn thực hiện Quyết định số 69/2010/QĐ-TTg ngày 03 tháng 11 năm 2010 của Thủ tướng Chính phủ về thẩm quyền, trình tự, thủ tục công nhận doanh nghiệp nông nghiệp ứng dụng công nghệ cao|Điều 1#0","50/2011/TT-BNNPTNT|Thông tư 50/2011/TT-BNNPTNT Hướng dẫn thực hiện Quyết định số 69/2010/QĐ-TTg ngày 03 tháng 11 năm 2010 của Thủ tướng Chính phủ về thẩm quyền, trình tự, thủ tục công nhận doanh nghiệp nông nghiệp ứng dụng công nghệ cao|Điều 1","26856","substring","{}","0"
"129/2015/TT-BTC|Thông tư 129/2015/TT-BTC Hướng dẫn trình tự, thủ tục xử lý tài chính khi thành lập mới, tổ chức lại, giải thể công ty trách nhiệm hữu hạn một thành viên do nhà nước làm chủ sở hữu và công ty trách nhiệm hữu hạn một thành viên là công ty con của công ty trách nhiệm hữu hạn một thành viên do nhà nước làm chủ sở hữu|Điều 5#0","129/2015/TT-BTC|Thông tư 129/2015/TT-BTC Hướng dẫn trình tự, thủ tục xử lý tài chính khi thành lập mới, tổ chức lại, giải thể công ty trách nhiệm hữu hạn một thành viên do nhà nước làm chủ sở hữu và công ty trách nhiệm hữu hạn một thành viên là công ty con của công ty trách nhiệm hữu hạn một thành viên do nhà nước làm chủ sở hữu|Điều 5","81428","substring","{công ty trách nhiệm hữu hạn,sáp nhập,hợp nhất}","3"
"16/2010/QĐ-UBND|Quyết định 16/2010/QĐ-UBND Về việc bãi bỏ Quyết định số 03/2009/QĐ-UBND ngày 08 tháng 01 năm 2009 
của Ủy ban nhân dân thành phố về việc phân cấp quản lý 
đầu tư xây dựng cho Ủy ban nhân dân quận, huyện|Điều 3#0","16/2010/QĐ-UBND|Quyết định 16/2010/QĐ-UBND Về việc bãi bỏ Quyết định số 03/2009/QĐ-UBND ngày 08 tháng 01 năm 2009 
của Ủy ban nhân dân thành phố về việc phân cấp quản lý 
đầu tư xây dựng cho Ủy ban nhân dân quận, huyện|Điều 3","81598","substring","{}","0"
"41/2005/QĐ-BTC|Quyết định 41/2005/QĐ-BTC Về lãi suất cho vay tín dụng đầu tư phát triển của nhà nước|Điều 3#0","41/2005/QĐ-BTC|Quyết định 41/2005/QĐ-BTC Về lãi suất cho vay tín dụng đầu tư phát triển của nhà nước|Điều 3","18045","substring","{tổng giám đốc}","1"
"46 /2016/QĐ-UBND|Quyết định 46 /2016/QĐ-UBND Ban hành Quy chế giám sát tài chính, đánh giá hiệu quả  hoạt động của  
doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước thuộc Ủy ban 
nhân dân tỉnh Hòa Bình quản lý|Điều 22#0","46 /2016/QĐ-UBND|Quyết định 46 /2016/QĐ-UBND Ban hành Quy chế giám sát tài chính, đánh giá hiệu quả  hoạt động của  
doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước thuộc Ủy ban 
nhân dân tỉnh Hòa Bình quản lý|Điều 22","117380","substring","{vốn điều lệ,công ty tnhh,tổng giám đốc}","3"
"01/2022/TT-BQP|Thông tư 01/2022/TT-BQP quy định về quản lý người giữ chức chức vụ, chức danh và người đại diện phần vốn nhà nước tại doanh nghiệp do Bộ Quốc phòng quản lý|Điều 15#0","01/2022/TT-BQP|Thông tư 01/2022/TT-BQP quy định về quản lý người giữ chức chức vụ, chức danh và người đại diện phần vốn nhà nước tại doanh nghiệp do Bộ Quốc phòng quản lý|Điều 15","153960","substring","{kiểm soát viên}","1"
"06/2013/TT-BYT|Thông tư 06/2013/TT-BYT Hướng dẫn thực hiện thí điểm quản lý giá thuốc bằng phương pháp thặng số bán buôn tối đa toàn chặng đối với thuốc do ngân sách nhà nước và bảo hiểm y tế chi trả|Điều 3#0","06/2013/TT-BYT|Thông tư 06/2013/TT-BYT Hướng dẫn thực hiện thí điểm quản lý giá thuốc bằng phương pháp thặng số bán buôn tối đa toàn chặng đối với thuốc do ngân sách nhà nước và bảo hiểm y tế chi trả|Điều 3","30353","substring","{thuế nhập khẩu,bảo hiểm y tế,đấu thầu}","3"
"101/2008/NĐ-CP|Nghị định 101/2008/NĐ-CP Điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hàng tháng đối với cán bộ xã đã nghỉ việc|Điều 3#0","101/2008/NĐ-CP|Nghị định 101/2008/NĐ-CP Điều chỉnh lương hưu, trợ cấp bảo hiểm xã hội và trợ cấp hàng tháng đối với cán bộ xã đã nghỉ việc|Điều 3","24601","substring","{bảo hiểm xã hội}","1"
"01/VBHN-BCT|Văn bản hợp nhất 01/VBHN-BCT Quy định xử phạt vi phạm hành chính trong hoạt động thương mại, sản xuất, buôn bán hàng giả, hàng cấm và bảo vệ quyền lợi người tiêu dùng|Điều 3#0","01/VBHN-BCT|Văn bản hợp nhất 01/VBHN-BCT Quy định xử phạt vi phạm hành chính trong hoạt động thương mại, sản xuất, buôn bán hàng giả, hàng cấm và bảo vệ quyền lợi người tiêu dùng|Điều 3","136174","substring","{giấy chứng nhận đăng ký doanh nghiệp,đăng ký kinh doanh,chi nhánh}","3"
"1111/QĐ-BHXH|Quyết định 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế|Điều 63#0","1111/QĐ-BHXH|Quyết định 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế|Điều 63","40940","substring","{bảo hiểm xã hội,bảo hiểm y tế,bảo hiểm thất nghiệp}","3"
"175/HĐBT|Quyết định 175/HĐBT Về chủ trương đối với hàng hoá do người Việt Nam được cử đi hợp tác lao động, hợp tác chuyên gia ở nước ngoài mang hàng về nước|Điều 4#0","175/HĐBT|Quyết định 175/HĐBT Về chủ trương đối với hàng hoá do người Việt Nam được cử đi hợp tác lao động, hợp tác chuyên gia ở nước ngoài mang hàng về nước|Điều 4","2376","substring","{}","0"
"1347/2004/QĐ-BKH|Quyết định 1347/2004/QĐ-BKH Về việc ban hành Quy chế về quản lý thực hiện Chương trình trợ giúp đào tạo nguồn nhân lực cho các doanh nghiệp nhỏ và vừa giai đoạn 2004 - 2008|Điều 14#0","1347/2004/QĐ-BKH|Quyết định 1347/2004/QĐ-BKH Về việc ban hành Quy chế về quản lý thực hiện Chương trình trợ giúp đào tạo nguồn nhân lực cho các doanh nghiệp nhỏ và vừa giai đoạn 2004 - 2008|Điều 14","15570","substring","{ngành nghề kinh doanh,đấu thầu}","2"
"21/NĐ|Nghị định 21/NĐ Thành lập phòng giới thiệu công nhân tại Bộ Lao động và các liên khu|Điều 10#0","21/NĐ|Nghị định 21/NĐ Thành lập phòng giới thiệu công nhân tại Bộ Lao động và các liên khu|Điều 10","4","substring","{người lao động}","1"
"61/2017/QĐ-UBND|Quyết định 61/2017/QĐ-UBND Ban hành Quy định tổ chức, quản lý, công bố hoạt động của bãi đỗ xe
có mục đích kinh doanh trên địa bàn tỉnh Lạng Sơn|Điều 9#0","61/2017/QĐ-UBND|Quyết định 61/2017/QĐ-UBND Ban hành Quy định tổ chức, quản lý, công bố hoạt động của bãi đỗ xe
có mục đích kinh doanh trên địa bàn tỉnh Lạng Sơn|Điều 9","127381","substring","{}","0"
"41/2019/QĐ-UBND|Quyết định 41/2019/QĐ-UBND Về việc quy định các mức chi tiếp khách nước ngoài, tổ chức các hội nghị quốc tế tại Việt Nam và các mức chi tiếp khách trong nước đối với các cơ quan, đơn vị trên địa bàn tỉnh Long An|Điều 1#0","41/2019/QĐ-UBND|Quyết định 41/2019/QĐ-UBND Về việc quy định các mức chi tiếp khách nước ngoài, tổ chức các hội nghị quốc tế tại Việt Nam và các mức chi tiếp khách trong nước đối với các cơ quan, đơn vị trên địa bàn tỉnh Long An|Điều 1","138328","substring","{}","0"
"10/2000/QĐ-UB|Quyết định 10/2000/QĐ-UB V/v ban hành quy định về phân công, phân cấp và quản lý điều hành ngân sách năm 2000|Điều 20#0","10/2000/QĐ-UB|Quyết định 10/2000/QĐ-UB V/v ban hành quy định về phân công, phân cấp và quản lý điều hành ngân sách năm 2000|Điều 20","57615","substring","{bảo hiểm y tế}","1"
"32/2015/TT-BTC|Thông tư 32/2015/TT-BTC Hướng dẫn xác định nhu cầu, nguồn và phương thức chi thực hiện điều chỉnh tiền lương đối với cán bộ, công chức, viên chức và người hưởng lương trong lực lượng vũ trang có hệ số lương từ 2,34 trở xuống theo Nghị định số 17/2015/NĐ-CP ngày 14/02/2015 của Chính phủ; điều chỉnh trợ cấp đối với cán bộ xã đã nghỉ việc theo Nghị định số 09/2015/NĐ-CP ngày 22/01/2015 của Chính phủ.|Điều 6#0","32/2015/TT-BTC|Thông tư 32/2015/TT-BTC Hướng dẫn xác định nhu cầu, nguồn và phương thức chi thực hiện điều chỉnh tiền lương đối với cán bộ, công chức, viên chức và người hưởng lương trong lực lượng vũ trang có hệ số lương từ 2,34 trở xuống theo Nghị định số 17/2015/NĐ-CP ngày 14/02/2015 của Chính phủ; điều chỉnh trợ cấp đối với cán bộ xã đã nghỉ việc theo Nghị định số 09/2015/NĐ-CP ngày 22/01/2015 của Chính phủ.|Điều 6","57389","substring","{tiền lương}","1"
"91/2025/QĐ-UBND|Quyết định 91/2025/QĐ-UBND Bãi bỏ Quyết định số 11/2025/QĐ-UBND ngày 01/3/2025 của Ủy ban nhân dân tỉnh ban hành Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Tài chính|Điều 2#0","91/2025/QĐ-UBND|Quyết định 91/2025/QĐ-UBND Bãi bỏ Quyết định số 11/2025/QĐ-UBND ngày 01/3/2025 của Ủy ban nhân dân tỉnh ban hành Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Tài chính|Điều 2","184486","substring","{}","0"
"18/2006/NQ-HĐND|Nghị quyết 18/2006/NQ-HĐND Về việc phê chuẩn tổng quyết toán ngân sách Nhà nước năm 2005|Điều 1#0","18/2006/NQ-HĐND|Nghị quyết 18/2006/NQ-HĐND Về việc phê chuẩn tổng quyết toán ngân sách Nhà nước năm 2005|Điều 1","62189","substring","{}","0"
"27/2021/TT-NHNN|Thông tư 27/2021/TT-NHNN Sửa đổi, bổ sung một số điều của Hệ thống tài khoản kế toán các 
tổ chức tín dụng ban hành kèm theo Quyết định số 479/2004/QĐ-NHNN ngày 29/4/2004 và Chế độ báo cáo tài chính đối với các tổ chức tín dụng ban hành kèm theo Quyết định số 16/2007/QĐ-NHNN ngày 18/4/2007 của 
Thống đốc Ngân hàng Nhà nước Việt Nam|Điều 1#1","27/2021/TT-NHNN|Thông tư 27/2021/TT-NHNN Sửa đổi, bổ sung một số điều của Hệ thống tài khoản kế toán các 
tổ chức tín dụng ban hành kèm theo Quyết định số 479/2004/QĐ-NHNN ngày 29/4/2004 và Chế độ báo cáo tài chính đối với các tổ chức tín dụng ban hành kèm theo Quyết định số 16/2007/QĐ-NHNN ngày 18/4/2007 của 
Thống đốc Ngân hàng Nhà nước Việt Nam|Điều 1","152235","substring","{báo cáo tài chính,chi nhánh}","2"
"28/2014/QĐ-UBND|Quyết định 28/2014/QĐ-UBND Ban hành Quy định về quản lý đầu tư phát triển đô thị trên địa bàn tỉnh Đồng Tháp|Điều 15#0","28/2014/QĐ-UBND|Quyết định 28/2014/QĐ-UBND Ban hành Quy định về quản lý đầu tư phát triển đô thị trên địa bàn tỉnh Đồng Tháp|Điều 15","80930","substring","{dự án đầu tư}","1"
"86/2011/TT-BTC|Thông tư 86/2011/TT-BTC Quy định về quản lý, thanh toán vốn đầu tư và vốn sự nghiệp có tính chất đầu tư thuộc nguồn ngân sách nhà nước|Điều 12#0","86/2011/TT-BTC|Thông tư 86/2011/TT-BTC Quy định về quản lý, thanh toán vốn đầu tư và vốn sự nghiệp có tính chất đầu tư thuộc nguồn ngân sách nhà nước|Điều 12","26692","substring","{dự án đầu tư}","1"
"28/2012/NQ-HĐND|Nghị quyết 28/2012/NQ-HĐND Về cơ chế chính sách ưu đãi đầu tư trên địa bàn tỉnh Cao Bằng|Điều 8#0","28/2012/NQ-HĐND|Nghị quyết 28/2012/NQ-HĐND Về cơ chế chính sách ưu đãi đầu tư trên địa bàn tỉnh Cao Bằng|Điều 8","71721","substring","{ưu đãi đầu tư,hợp tác xã,tiền thuê đất}","3"
